1,Ciencias Naturales,1-3,Me aproximo al conocimiento como científico-a natural,Observo mi entorno,2020-01-25 17:59:38-05
163,Ciencias Sociales,4-5,Me aproximo al conocimiento como científico(a) social,Establezco relaciones entre información localizada en diferentes fuentes y propongo respuestas a las preguntas que planteo.,2020-01-25 18:12:03.453072-05
164,Ciencias Sociales,4-5,Me aproximo al conocimiento como científico(a) social,"Reconozco que los fenómenos estudiados tienen diversos aspectos que deben ser tenidos en cuenta (cambios a lo largo del tiempo, ubicación geográfica, aspectos económicos…).",2020-01-25 18:12:03.453072-05
165,Ciencias Sociales,4-5,Me aproximo al conocimiento como científico(a) social,Reviso mis conjeturas iniciales.,2020-01-25 18:12:03.453072-05
166,Ciencias Sociales,4-5,Me aproximo al conocimiento como científico(a) social,"Utilizo diversas formas de expresión (exposición oral, dibujos, carteleras, textos cortos…) para comunicar los resultados de mi investigación.",2020-01-25 18:12:03.453072-05
167,Ciencias Sociales,4-5,Me aproximo al conocimiento como científico(a) social,"Doy crédito a las diferentes fuentes de la información obtenida (cuento a mis compañeros a quién entrevisté, qué libros leí, qué dibujos comparé, cito información de fuentes escritas…).",2020-01-25 18:12:03.453072-05
168,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Identifico y explico fenómenos sociales y económicos que permitieron el paso del nomadismo al sedentarismo (agricultura, división del trabajo...).",2020-01-25 18:12:03.453072-05
169,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Identifico y describo características sociales, políticas, económicas y culturales de las primeras organizaciones humanas (banda, clan, tribu...).",2020-01-25 18:12:03.453072-05
170,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,Comparo características de las primeras organizaciones humanas con las de las organizaciones de mi entorno.,2020-01-25 18:12:03.453072-05
171,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Identifico algunas condiciones políticas, sociales, económicas y tecnológicas que permitieron las exploraciones de la antigüedad y el medioevo.",2020-01-25 18:12:03.453072-05
172,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,Establezco algunas relaciones entre exploraciones de la antigüedad y el medioevo y exploraciones de la actualidad.,2020-01-25 18:12:03.453072-05
173,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Identifico, describo y comparo algunas características sociales, políticas, económicas y culturales de las comunidades prehispánicas de Colombia y América.",2020-01-25 18:12:03.453072-05
174,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,Relaciono estas características con las condiciones del entorno particular de cada cultura.,2020-01-25 18:12:03.453072-05
175,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Comparo características de los grupos prehispánicos con las características sociales, políticas, económicas y culturales actuales.",2020-01-25 18:12:03.453072-05
176,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,Identifico los propósitos de las organizaciones coloniales españolas y describo aspectos básicos de su funcionamiento.,2020-01-25 18:12:03.453072-05
177,Ciencias Sociales,4-5,Relaciones con la historia y las culturas,"Identifico y comparo algunas causas que dieron lugar a los diferentes períodos históricos en Colombia (Descubrimiento,  Colonia, Independencia...).",2020-01-25 18:12:03.453072-05
178,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Me ubico en el entorno físico utilizando referentes espaciales (izquierda, derecha, puntos cardinales).",2020-01-25 18:12:03.453072-05
179,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Utilizo coordenadas, escalas y convenciones para ubicar los fenómenos históricos y culturales en mapas y planos de representación.",2020-01-25 18:12:03.453072-05
180,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Identifico y describo características de las diferentes regiones naturales del mundo (desiertos, polos, selva húmeda tropical, océanos…).",2020-01-25 18:12:03.453072-05
181,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Identifico y describo algunas de las características humanas (sociales, culturales…) de las diferentes regiones naturales del mundo.",2020-01-25 18:12:03.453072-05
182,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Clasifico y describo diferentes actividades económicas (producción, distribución, consumo…) en diferentes sectores económicos (agrícola, ganadero, minero, industrial...) y reconozco su impacto en las comunidades.",2020-01-25 18:12:03.453072-05
183,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Reconozco los diferentes usos que se le dan a la tierra y a los recursos naturales en mi entorno y en otros (parques naturales, ecoturismo, ganadería, agricultura…).",2020-01-25 18:12:03.453072-05
184,Ciencias Sociales,4-5,Relaciones espaciales y ambientales,"Identifico organizaciones que resuelven las necesidades básicas (salud, educación, vivienda, servicios públicos, vías de comunicación…) en mi comunidad, en otras y en diferentes épocas y culturas; identifico su impacto sobre el desarrollo.",2020-01-25 18:12:03.453072-05
185,Ciencias Sociales,4-5,Relaciones ético políticas,"Identifico y describo algunas características de las organizaciones político-administrativas colombianas en diferentes épocas (Real Audiencia, Congreso, Concejo Municipal…).",2020-01-25 18:12:03.453072-05
186,Ciencias Sociales,4-5,Relaciones ético políticas,Comparo características del sistema político-administrativo de Colombia –ramas del poder público– en las diferentes épocas.,2020-01-25 18:12:03.453072-05
187,Ciencias Sociales,4-5,Relaciones ético políticas,Explico semejanzas y diferencias entre organizaciones político-administrativas.,2020-01-25 18:12:03.453072-05
188,Ciencias Sociales,4-5,Relaciones ético políticas,"Explico el impacto de algunos hechos históricos en la formación limítrofe del territorio colombiano (Virreinato de la Nueva Granada, Gran Colombia, separación de Panamá…).",2020-01-25 18:12:03.453072-05
189,Ciencias Sociales,4-5,Relaciones ético políticas,"Reconozco las responsabilidades que tienen las personas elegidas por voto popular y algunas características de sus cargos (personeros estudiantiles, concejales, congresistas, presidente…)",2020-01-25 18:12:03.453072-05
190,Ciencias Sociales,4-5,Relaciones ético políticas,"Conozco los Derechos de los Niños e identifico algunas instituciones locales, nacionales e internacionales que velan por su cumplimiento (personería estudiantil, comisaría de familia, Unicef…)",2020-01-25 18:12:03.453072-05
191,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,Reconozco y respeto diferentes puntos de vista acerca de un fenómeno social.,2020-01-25 18:12:03.453072-05
192,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Participo en debates y discusiones: asumo una posición, la confronto con la de otros, la defiendo y soy capaz de modificar mis posturas si lo considero pertinente.",2020-01-25 18:12:03.453072-05
193,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Respeto mis rasgos individuales y culturales y los de otras personas (género, etnia…).",2020-01-25 18:12:03.453072-05
194,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Asumo una posición crítica frente a situaciones de discriminación y abuso por irrespeto a los rasgos individuales de las personas (etnia, género…) y propongo formas de cambiarlas.",2020-01-25 18:12:03.453072-05
195,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Reconozco la importancia de los aportes de algunos legados culturales, científicos, tecnológicos, artísticos, religiosos… en diversas épocas y entornos.",2020-01-25 18:12:03.453072-05
196,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Participo en la construcción de normas para la convivencia en los grupos a los que pertenezco (familia, colegio, barrio...).",2020-01-25 18:12:03.453072-05
197,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,Cuido mi cuerpo y mis relaciones con las demás personas.,2020-01-25 18:12:03.453072-05
198,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,Cuido el entorno que me rodea y manejo responsablemente las basuras.,2020-01-25 18:12:03.453072-05
199,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Uso responsablemente los recursos (papel, agua, alimento, energía…).",2020-01-25 18:12:03.453072-05
200,Ciencias Sociales,4-5,Desarrollo compromisos personales y sociales,"Defiendo mis derechos y los de otras personas y contribuyo a denunciar ante las autoridades competentes (profesor, padres, comisaría de familia…) casos en los que son vulnerados.",2020-01-25 18:12:03.453072-05
